Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-04 23:52:55,19.74,67.13,101.06,154.37
2025-11-04 23:52:56,19.74,67.19,101.06,153.66
2025-11-04 23:52:57,19.74,67.27,101.06,153.1
2025-11-04 23:52:58,19.73,67.29,101.06,153.1
2025-11-04 23:52:59,19.73,67.22,101.06,154.51
2025-11-04 23:53:00,19.74,67.16,101.06,153.52
2025-11-04 23:53:01,19.74,67.11,101.06,156.25
2025-11-04 23:53:02,19.74,67.04,101.06,155.52
2025-11-04 23:53:03,19.74,67.03,101.06,154.09
2025-11-04 23:53:04,19.74,67.05,101.06,154.37
2025-11-04 23:53:05,19.74,67.07,101.06,153.8
2025-11-04 23:53:06,19.74,67.11,101.06,154.94
2025-11-04 23:53:08,19.75,67.14,101.06,155.67
2025-11-04 23:53:08,19.75,67.17,101.06,155.52
2025-11-04 23:53:09,19.75,67.19,101.06,154.51
2025-11-04 23:53:10,19.76,67.17,101.06,156.1
2025-11-04 23:53:12,19.75,67.04,101.06,156.1
2025-11-04 23:53:13,19.75,66.87,101.06,156.1
2025-11-04 23:53:14,19.74,66.69,101.06,155.52
2025-11-04 23:53:15,19.74,66.58,101.06,156.1
2025-11-04 23:53:16,19.74,66.52,101.06,156.25
2025-11-04 23:53:17,19.74,66.45,101.06,156.84
2025-11-04 23:53:18,19.75,66.27,101.06,158.32
2025-11-04 23:53:19,19.74,65.98,101.06,158.02
2025-11-04 23:53:20,19.74,65.65,101.06,158.78
2025-11-04 23:53:21,19.74,65.3,101.06,159.08
2025-11-04 23:53:22,19.74,64.99,101.06,160.46
2025-11-04 23:53:24,19.73,64.78,101.06,159.38
2025-11-04 23:53:25,19.71,64.61,101.06,158.18
2025-11-04 23:53:25,19.72,64.52,101.06,158.02
2025-11-04 23:53:27,19.71,64.45,101.06,159.08
2025-11-04 23:53:28,19.68,64.35,101.06,152.68
2025-11-04 23:53:29,19.68,64.34,101.06,155.52
2025-11-04 23:53:30,19.68,64.31,101.06,155.38
2025-11-04 23:53:31,19.68,64.36,101.06,155.23
2025-11-04 23:53:32,19.69,64.46,101.06,156.25
2025-11-04 23:53:33,19.7,64.61,101.06,156.1
2025-11-04 23:53:34,19.7,64.73,101.06,156.25
2025-11-04 23:53:35,19.7,64.83,101.06,155.81
2025-11-04 23:53:36,19.71,64.9,101.06,156.69
2025-11-04 23:53:38,19.71,64.96,101.06,157.58
2025-11-04 23:53:38,19.72,64.95,101.06,158.32
2025-11-04 23:53:39,19.72,64.9,101.06,158.48
2025-11-04 23:53:40,19.72,64.8,101.06,158.18
2025-11-04 23:53:42,19.72,64.74,101.06,157.73
2025-11-04 23:53:42,19.72,64.76,101.06,159.08
2025-11-04 23:53:44,19.72,64.74,101.06,158.02
2025-11-04 23:53:45,19.71,64.55,101.06,159.99
2025-11-04 23:53:46,19.72,64.23,101.06,161.23
2025-11-04 23:53:47,19.71,63.84,101.06,161.86
2025-11-04 23:53:48,19.71,63.41,101.06,162.96
2025-11-04 23:53:49,19.71,62.99,101.06,163.6
2025-11-04 23:53:50,19.71,62.6,101.06,166.04
2025-11-04 23:53:51,19.71,62.27,101.06,165.39
2025-11-04 23:53:52,19.71,62.11,101.06,165.39
2025-11-04 23:53:53,19.71,62.1,101.06,164.09
2025-11-04 23:53:54,19.71,62.22,101.06,163.6
2025-11-04 23:53:55,19.71,62.42,101.06,162.8
2025-11-04 23:53:56,19.71,62.68,101.06,162.8
2025-11-04 23:53:57,19.72,62.95,101.06,160.92
2025-11-04 23:53:58,19.72,63.27,101.06,160.76
2025-11-04 23:53:59,19.71,63.58,101.06,158.48
2025-11-04 23:54:01,19.71,63.88,101.06,158.02
2025-11-04 23:54:02,19.71,64.11,101.06,159.08
2025-11-04 23:54:03,19.71,64.19,101.06,158.93
2025-11-04 23:54:04,19.71,64.09,101.06,160.76
2025-11-04 23:54:05,19.71,63.94,101.06,161.23
2025-11-04 23:54:06,19.72,63.73,101.06,162.17
2025-11-04 23:54:07,19.71,63.47,101.06,161.7
2025-11-04 23:54:08,19.72,63.2,101.06,163.44
2025-11-04 23:54:09,19.72,62.99,101.06,163.6
2025-11-04 23:54:10,19.72,62.85,101.06,163.76
2025-11-04 23:54:11,19.71,62.83,101.06,162.49
2025-11-04 23:54:12,19.7,62.9,101.06,160.76
2025-11-04 23:54:14,19.7,63.08,101.06,160.46
2025-11-04 23:54:14,19.71,63.26,101.06,160.3
2025-11-04 23:54:15,19.71,63.52,101.06,159.99
2025-11-04 23:54:16,19.71,63.81,101.06,158.93
2025-11-04 23:54:18,19.71,64.09,101.06,157.43
2025-11-04 23:54:18,19.71,64.37,101.06,157.13
2025-11-04 23:54:20,19.71,64.51,101.06,158.48
2025-11-04 23:54:21,19.71,64.45,101.06,159.54
2025-11-04 23:54:22,19.72,64.25,101.06,160.61
2025-11-04 23:54:23,19.72,63.92,101.06,163.44
2025-11-04 23:54:24,19.72,63.53,101.06,162.96
2025-11-04 23:54:25,19.72,63.18,101.06,165.39
2025-11-04 23:54:26,19.71,62.83,101.06,165.55
2025-11-04 23:54:27,19.71,62.48,101.06,164.57
2025-11-04 23:54:28,19.7,62.27,101.06,163.44
2025-11-04 23:54:29,19.7,62.2,101.06,164.09
2025-11-04 23:54:30,19.71,62.25,101.06,164.41
2025-11-04 23:54:31,19.71,62.36,101.06,162.8
2025-11-04 23:54:32,19.71,62.55,101.06,162.17
2025-11-04 23:54:33,19.71,62.79,101.06,161.7
2025-11-04 23:54:34,19.71,63.05,101.06,161.86
2025-11-04 23:54:35,19.71,63.32,101.06,160.3
2025-11-04 23:54:36,19.71,63.58,101.06,160.15
2025-11-04 23:54:37,19.72,63.8,101.06,159.99
2025-11-04 23:54:38,19.72,64.0,101.06,160.61
2025-11-04 23:54:39,19.71,64.17,101.06,158.78
2025-11-04 23:54:40,19.71,64.32,101.06,159.69
2025-11-04 23:54:42,19.71,64.34,101.06,158.48
2025-11-04 23:54:43,19.7,64.25,101.06,159.38
2025-11-04 23:54:44,19.7,64.05,101.06,161.54
2025-11-04 23:54:45,19.7,63.82,101.06,161.39
2025-11-04 23:54:46,19.7,63.6,101.06,162.8
2025-11-04 23:54:47,19.71,63.37,101.06,163.12
2025-11-04 23:54:48,19.71,63.19,101.06,162.49
2025-11-04 23:54:49,19.71,63.07,101.06,162.49
2025-11-04 23:54:50,19.71,63.0,101.06,161.86
2025-11-04 23:54:51,19.71,62.98,101.06,162.17
2025-11-04 23:54:52,19.71,63.04,101.06,161.86
2025-11-04 23:54:53,19.71,63.19,101.06,160.76
2025-11-04 23:54:54,19.71,63.39,101.06,160.61
2025-11-04 23:54:55,19.72,63.62,101.06,159.54
2025-11-04 23:54:56,19.72,63.88,101.06,158.93
2025-11-04 23:54:57,19.72,64.16,101.06,158.78
2025-11-04 23:54:59,19.72,64.42,101.06,158.32
2025-11-04 23:55:00,19.72,64.67,101.06,159.08
2025-11-04 23:55:01,19.73,64.82,101.06,158.78
2025-11-04 23:55:02,19.73,64.85,101.06,159.38
2025-11-04 23:55:03,19.73,64.81,101.06,159.99
2025-11-04 23:55:04,19.73,64.71,101.06,160.76
2025-11-04 23:55:05,19.72,64.5,101.06,160.76
2025-11-04 23:55:06,19.72,64.2,101.06,160.76
2025-11-04 23:55:07,19.72,63.89,101.06,163.28
2025-11-04 23:55:08,19.71,63.57,101.06,162.65
2025-11-04 23:55:09,19.71,63.32,101.06,163.44
2025-11-04 23:55:10,19.71,63.03,101.06,163.92
2025-11-04 23:55:11,19.71,62.75,101.06,164.09
2025-11-04 23:55:12,19.71,62.53,101.06,163.76
2025-11-04 23:55:13,19.71,62.42,101.06,163.92
2025-11-04 23:55:14,19.71,62.4,101.06,163.28
2025-11-04 23:55:15,19.71,62.42,101.06,163.92
2025-11-04 23:55:16,19.71,62.52,101.06,163.12
2025-11-04 23:55:18,19.71,62.66,101.06,162.33
2025-11-04 23:55:18,19.72,62.83,101.06,162.49
2025-11-04 23:55:20,19.72,63.06,101.06,162.33
2025-11-04 23:55:21,19.72,63.3,101.06,160.92
2025-11-04 23:55:22,19.72,63.6,101.06,159.38
2025-11-04 23:55:23,19.72,63.87,101.06,159.38
2025-11-04 23:55:24,19.73,64.16,101.06,159.99
2025-11-04 23:55:25,19.73,64.46,101.06,159.38
2025-11-04 23:55:26,19.72,64.77,101.06,157.73
2025-11-04 23:55:27,19.72,65.05,101.06,156.54
2025-11-04 23:55:28,19.72,65.35,101.06,155.52
2025-11-04 23:55:29,19.72,65.62,101.06,156.54
2025-11-04 23:55:30,19.72,65.89,101.06,155.81
2025-11-04 23:55:31,19.72,66.12,101.06,155.23
2025-11-04 23:55:32,19.72,66.25,101.06,155.23
2025-11-04 23:55:33,19.72,66.3,101.06,156.4
2025-11-04 23:55:34,19.72,66.25,101.06,156.54
2025-11-04 23:55:35,19.73,66.18,101.06,156.84
2025-11-04 23:55:36,19.72,66.12,101.06,155.96
2025-11-04 23:55:37,19.72,66.07,101.06,156.54
2025-11-04 23:55:39,19.72,66.06,101.06,156.1
2025-11-04 23:55:39,19.73,66.06,101.06,155.96
2025-11-04 23:55:41,19.73,66.07,101.06,155.96
2025-11-04 23:55:42,19.72,66.12,101.06,155.23
2025-11-04 23:55:43,19.72,66.15,101.06,155.52
2025-11-04 23:55:44,19.72,66.16,101.06,155.96
2025-11-04 23:55:45,19.72,66.17,101.06,155.52
2025-11-04 23:55:46,19.72,66.18,101.06,155.96
2025-11-04 23:55:47,19.71,66.17,101.06,154.94
2025-11-04 23:55:48,19.71,66.07,101.06,156.25
2025-11-04 23:55:49,19.71,65.93,101.06,155.38
2025-11-04 23:55:50,19.71,65.86,101.06,156.1
2025-11-04 23:55:51,19.71,65.82,101.06,155.96
2025-11-04 23:55:52,19.7,65.77,101.06,156.69
2025-11-04 23:55:53,19.7,65.65,101.06,156.25
2025-11-04 23:55:54,19.71,65.49,101.06,157.88
2025-11-04 23:55:55,19.71,65.4,101.06,156.4
2025-11-04 23:55:57,19.71,65.38,101.06,157.28
2025-11-04 23:55:58,19.71,65.42,101.06,155.96
2025-11-04 23:55:59,19.71,65.49,101.06,156.1
2025-11-04 23:56:00,19.71,65.61,101.06,156.54
2025-11-04 23:56:01,19.71,65.76,101.06,155.52
2025-11-04 23:56:02,19.71,65.93,101.06,155.09
2025-11-04 23:56:03,19.72,66.11,101.06,155.23
2025-11-04 23:56:04,19.72,66.21,101.06,156.4
2025-11-04 23:56:05,19.72,66.21,101.05,155.81
2025-11-04 23:56:06,19.72,66.1,101.05,156.84
2025-11-04 23:56:07,19.71,65.86,101.05,157.58
2025-11-04 23:56:08,19.71,65.51,101.05,160.15
2025-11-04 23:56:09,19.72,65.11,101.05,160.61
2025-11-04 23:56:10,19.71,64.7,101.05,160.3
2025-11-04 23:56:11,19.72,64.36,101.06,161.86
2025-11-04 23:56:12,19.72,64.05,101.06,162.01
2025-11-04 23:56:13,19.71,63.73,101.05,162.8
2025-11-04 23:56:14,19.71,63.43,101.05,163.76
2025-11-04 23:56:15,19.72,63.16,101.06,165.39
2025-11-04 23:56:16,19.72,62.96,101.06,165.39
2025-11-04 23:56:18,19.72,62.83,101.06,164.41
2025-11-04 23:56:18,19.72,62.81,101.06,165.06
2025-11-04 23:56:19,19.72,62.81,101.05,164.57
2025-11-04 23:56:21,19.71,62.7,101.05,164.41
2025-11-04 23:56:22,19.71,62.47,101.05,166.04
2025-11-04 23:56:23,19.71,62.22,101.05,167.04
2025-11-04 23:56:24,19.71,62.01,101.05,166.71
2025-11-04 23:56:25,19.71,61.94,101.05,165.39
2025-11-04 23:56:26,19.71,61.97,101.05,164.57
2025-11-04 23:56:27,19.7,62.14,101.05,163.44
2025-11-04 23:56:28,19.7,62.32,101.05,162.8
2025-11-04 23:56:29,19.7,62.51,101.05,164.09
2025-11-04 23:56:30,19.7,62.58,101.05,162.96
2025-11-04 23:56:31,19.71,62.64,101.05,163.6
2025-11-04 23:56:32,19.71,62.61,101.05,165.71
2025-11-04 23:56:33,19.71,62.59,101.05,164.57
2025-11-04 23:56:34,19.72,62.61,101.05,164.57
2025-11-04 23:56:35,19.72,62.66,101.05,164.57
2025-11-04 23:56:36,19.72,62.7,101.05,163.76
2025-11-04 23:56:37,19.72,62.73,101.05,165.55
2025-11-04 23:56:38,19.72,62.71,101.05,165.06
2025-11-04 23:56:39,19.71,62.58,101.05,165.39
2025-11-04 23:56:41,19.71,62.39,101.05,164.57
2025-11-04 23:56:42,19.7,62.07,101.05,166.04
2025-11-04 23:56:43,19.7,61.68,101.05,167.04
2025-11-04 23:56:44,19.7,61.35,101.05,168.9
2025-11-04 23:56:45,19.7,61.08,101.05,168.05
2025-11-04 23:56:46,19.7,60.93,101.05,169.76
2025-11-04 23:56:47,19.71,60.92,101.05,169.42
2025-11-04 23:56:48,19.71,60.99,101.05,167.54
2025-11-04 23:56:49,19.71,61.15,101.05,167.71
2025-11-04 23:56:50,19.72,61.39,101.05,166.04
2025-11-04 23:56:51,19.72,61.69,101.05,165.71
2025-11-04 23:56:52,19.72,62.02,101.05,163.12
2025-11-04 23:56:53,19.72,62.39,101.05,162.8
2025-11-04 23:56:54,19.72,62.78,101.05,161.86
2025-11-04 23:56:55,19.71,63.15,101.05,160.61
2025-11-04 23:56:56,19.71,63.5,101.05,159.08
2025-11-04 23:56:57,19.71,63.81,101.05,160.3
2025-11-04 23:56:58,19.72,64.1,101.05,159.38
2025-11-04 23:56:59,19.72,64.36,101.05,160.3
2025-11-04 23:57:00,19.73,64.57,101.05,159.23
2025-11-04 23:57:01,19.73,64.77,101.05,158.93
2025-11-04 23:57:02,19.73,64.94,101.05,159.38
2025-11-04 23:57:03,19.72,65.12,101.05,158.78
2025-11-04 23:57:05,19.73,65.29,101.05,158.02
2025-11-04 23:57:06,19.73,65.47,101.05,158.18
2025-11-04 23:57:07,19.73,65.63,101.05,157.58
2025-11-04 23:57:08,19.72,65.73,101.05,157.88
2025-11-04 23:57:09,19.73,65.83,101.05,157.43
2025-11-04 23:57:10,19.72,65.85,101.05,157.58
2025-11-04 23:57:11,19.73,65.85,101.05,159.08
2025-11-04 23:57:12,19.72,65.83,101.05,157.88
2025-11-04 23:57:13,19.72,65.82,101.05,157.43
2025-11-04 23:57:14,19.72,65.81,101.05,156.69
2025-11-04 23:57:15,19.72,65.84,101.05,157.58
2025-11-04 23:57:16,19.72,65.9,101.05,157.58
2025-11-04 23:57:17,19.73,65.94,101.05,157.28
2025-11-04 23:57:18,19.72,66.02,101.05,155.81
2025-11-04 23:57:19,19.72,66.08,101.05,157.28
2025-11-04 23:57:20,19.72,66.03,101.05,157.58
2025-11-04 23:57:21,19.71,65.96,101.05,156.69
2025-11-04 23:57:22,19.72,65.85,101.05,157.73
2025-11-04 23:57:23,19.72,65.67,101.05,159.69
2025-11-04 23:57:24,19.72,65.39,101.05,158.93
2025-11-04 23:57:25,19.72,65.12,101.05,160.15
2025-11-04 23:57:27,19.71,64.93,101.05,159.08
2025-11-04 23:57:28,19.71,64.82,101.05,159.84
2025-11-04 23:57:29,19.71,64.83,101.05,159.38
2025-11-04 23:57:30,19.71,64.89,101.05,158.78
2025-11-04 23:57:31,19.72,65.0,101.05,158.18
2025-11-04 23:57:32,19.71,65.14,101.05,157.28
2025-11-04 23:57:33,19.72,65.3,101.05,157.28
2025-11-04 23:57:34,19.72,65.47,101.05,156.98
2025-11-04 23:57:35,19.72,65.65,101.05,156.4
2025-11-04 23:57:36,19.72,65.86,101.05,155.23
2025-11-04 23:57:37,19.72,66.09,101.05,154.94
2025-11-04 23:57:38,19.72,66.34,101.05,154.94
2025-11-04 23:57:39,19.73,66.57,101.05,155.81
2025-11-04 23:57:40,19.73,66.83,101.05,154.94
2025-11-04 23:57:42,19.73,67.08,101.05,153.1
2025-11-04 23:57:42,19.72,67.33,101.05,152.4
2025-11-04 23:57:43,19.73,67.56,101.05,152.4
2025-11-04 23:57:44,19.73,67.76,101.05,153.1
2025-11-04 23:57:46,19.73,67.95,101.05,152.4
2025-11-04 23:57:47,19.73,68.12,101.05,152.26
2025-11-04 23:57:48,19.74,68.26,101.05,152.26
2025-11-04 23:57:49,19.73,68.4,101.05,149.93
2025-11-04 23:57:50,19.73,68.5,101.05,150.74
2025-11-04 23:57:51,19.73,68.6,101.05,149.93
2025-11-04 23:57:52,19.74,68.68,101.05,150.34
2025-11-04 23:57:53,19.74,68.71,101.05,149.66
2025-11-04 23:57:54,19.74,68.75,101.05,150.61
2025-11-04 23:57:55,19.74,68.79,101.05,149.66
2025-11-04 23:57:56,19.73,68.81,101.06,148.99
2025-11-04 23:57:57,19.73,68.81,101.06,149.13
2025-11-04 23:57:58,19.73,68.83,101.06,150.47
2025-11-04 23:57:59,19.74,68.85,101.06,149.4
2025-11-04 23:58:00,19.74,68.87,101.06,149.93
2025-11-04 23:58:01,19.74,68.9,101.05,149.66
2025-11-04 23:58:02,19.75,68.97,101.05,150.07
2025-11-04 23:58:03,19.75,69.0,101.05,150.34
2025-11-04 23:58:04,19.75,69.03,101.05,150.07
2025-11-04 23:58:05,19.75,69.06,101.05,149.4
2025-11-04 23:58:06,19.75,69.1,101.05,149.66
2025-11-04 23:58:07,19.74,69.1,101.05,148.99
2025-11-04 23:58:08,19.75,69.08,101.05,149.4
2025-11-04 23:58:09,19.74,69.01,101.05,149.26
2025-11-04 23:58:11,19.74,68.91,101.05,149.4
2025-11-04 23:58:12,19.74,68.73,101.05,150.2
2025-11-04 23:58:13,19.74,68.6,101.05,150.47
2025-11-04 23:58:14,19.74,68.45,101.06,150.74
2025-11-04 23:58:15,19.74,68.35,101.06,151.02
2025-11-04 23:58:16,19.74,68.27,101.06,149.93
2025-11-04 23:58:17,19.74,68.16,101.06,150.47
2025-11-04 23:58:18,19.74,68.06,101.06,151.29
2025-11-04 23:58:19,19.74,67.92,101.05,152.4
2025-11-04 23:58:20,19.74,67.78,101.06,151.84
2025-11-04 23:58:21,19.74,67.6,101.06,152.96
2025-11-04 23:58:22,19.73,67.36,101.06,152.82
2025-11-04 23:58:23,19.73,67.12,101.06,153.24
2025-11-04 23:58:24,19.72,66.9,101.06,152.96
2025-11-04 23:58:25,19.72,66.73,101.06,152.68
2025-11-04 23:58:26,19.72,66.69,101.05,152.96
2025-11-04 23:58:27,19.73,66.68,101.06,153.24
2025-11-04 23:58:29,19.73,66.72,101.05,153.52
2025-11-04 23:58:30,19.73,66.83,101.05,152.12
2025-11-04 23:58:31,19.73,66.94,101.06,151.57
2025-11-04 23:58:32,19.73,67.1,101.06,151.57
2025-11-04 23:58:33,19.73,67.24,101.05,151.57
2025-11-04 23:58:34,19.74,67.37,101.06,151.84
2025-11-04 23:58:35,19.74,67.47,101.06,151.7
2025-11-04 23:58:36,19.74,67.56,101.06,151.84
2025-11-04 23:58:37,19.73,67.62,101.06,150.74
2025-11-04 23:58:38,19.74,67.62,101.06,151.7
2025-11-04 23:58:39,19.73,67.65,101.06,151.15
2025-11-04 23:58:40,19.73,67.64,101.06,152.4
2025-11-04 23:58:41,19.73,67.6,101.05,151.02
2025-11-04 23:58:42,19.73,67.56,101.05,152.12
2025-11-04 23:58:43,19.72,67.48,101.05,152.54
2025-11-04 23:58:45,19.72,67.39,101.05,151.57
2025-11-04 23:58:46,19.72,67.32,101.05,150.47
2025-11-04 23:58:47,19.72,67.31,101.05,152.68
2025-11-04 23:58:48,19.72,67.29,101.05,152.54
2025-11-04 23:58:49,19.72,67.31,101.06,151.84
2025-11-04 23:58:50,19.72,67.36,101.06,151.29
2025-11-04 23:58:51,19.72,67.44,101.06,151.02
2025-11-04 23:58:52,19.72,67.56,101.06,151.02
2025-11-04 23:58:53,19.72,67.67,101.06,149.93
2025-11-04 23:58:54,19.72,67.81,101.06,150.34
2025-11-04 23:58:55,19.73,67.94,101.06,150.74
2025-11-04 23:58:56,19.73,68.06,101.05,150.61
2025-11-04 23:58:57,19.73,68.06,101.05,151.29
2025-11-04 23:58:58,19.73,67.9,101.05,151.84
2025-11-04 23:58:59,19.72,67.63,101.05,151.57
2025-11-04 23:59:00,19.72,67.36,101.05,153.38
2025-11-04 23:59:01,19.71,67.02,101.05,153.52
2025-11-04 23:59:03,19.71,66.74,101.05,153.24
2025-11-04 23:59:04,19.72,66.46,101.05,155.23
2025-11-04 23:59:05,19.72,66.25,101.05,155.23
2025-11-04 23:59:06,19.73,66.1,101.05,155.81
2025-11-04 23:59:07,19.73,66.04,101.05,155.52
2025-11-04 23:59:08,19.73,66.07,101.05,154.66
2025-11-04 23:59:09,19.73,66.14,101.05,154.94
2025-11-04 23:59:10,19.73,66.21,101.05,153.66
2025-11-04 23:59:11,19.73,66.26,101.05,154.37
2025-11-04 23:59:12,19.73,66.33,101.05,153.24
2025-11-04 23:59:13,19.73,66.39,101.05,154.09
2025-11-04 23:59:14,19.73,66.49,101.05,153.24
2025-11-04 23:59:15,19.72,66.61,101.05,152.4
2025-11-04 23:59:17,19.72,66.73,101.05,152.12
2025-11-04 23:59:18,19.73,66.87,101.05,152.4
2025-11-04 23:59:19,19.74,66.98,101.05,152.96
2025-11-04 23:59:20,19.73,67.07,101.05,152.26
2025-11-04 23:59:21,19.73,67.18,101.05,152.12
2025-11-04 23:59:21,19.73,67.22,101.05,152.68
2025-11-04 23:59:23,19.73,67.17,101.05,153.8
2025-11-04 23:59:24,19.73,67.04,101.05,154.37
2025-11-04 23:59:25,19.74,66.91,101.05,154.66
2025-11-04 23:59:26,19.74,66.72,101.05,155.96
2025-11-04 23:59:27,19.74,66.57,101.06,155.52
2025-11-04 23:59:28,19.74,66.52,101.05,154.94
2025-11-04 23:59:29,19.74,66.5,101.05,154.66
2025-11-04 23:59:30,19.74,66.5,101.05,154.51
2025-11-04 23:59:31,19.74,66.5,101.05,154.8
2025-11-04 23:59:32,19.73,66.5,101.05,154.51
2025-11-04 23:59:33,19.74,66.5,101.05,155.67
2025-11-04 23:59:34,19.74,66.5,101.05,154.94
2025-11-04 23:59:35,19.73,66.51,101.05,154.37
2025-11-04 23:59:36,19.73,66.53,101.05,154.37
2025-11-04 23:59:37,19.73,66.56,101.05,154.37
2025-11-04 23:59:38,19.73,66.62,101.05,153.8
2025-11-04 23:59:39,19.72,66.7,101.06,153.1
2025-11-04 23:59:40,19.72,66.79,101.06,153.52
2025-11-04 23:59:42,19.72,66.92,101.06,152.68
2025-11-04 23:59:43,19.72,67.01,101.06,152.54
2025-11-04 23:59:44,19.73,67.14,101.06,152.68
2025-11-04 23:59:45,19.72,67.23,101.06,151.57
2025-11-04 23:59:46,19.72,67.34,101.06,150.88
2025-11-04 23:59:47,19.72,67.43,101.06,151.57
2025-11-04 23:59:48,19.72,67.53,101.06,151.43
2025-11-04 23:59:49,19.72,67.61,101.06,151.02
2025-11-04 23:59:50,19.72,67.71,101.06,151.02
2025-11-04 23:59:51,19.72,67.78,101.06,150.74
2025-11-04 23:59:52,19.72,67.84,101.06,150.74
2025-11-04 23:59:53,19.72,67.79,101.05,151.98
2025-11-04 23:59:54,19.72,67.7,101.05,151.15
2025-11-04 23:59:55,19.72,67.62,101.05,152.12
2025-11-04 23:59:56,19.73,67.58,101.05,152.96
2025-11-04 23:59:57,19.73,67.52,101.06,152.68
2025-11-04 23:59:58,19.73,67.41,101.06,154.23
2025-11-05 00:00:00,19.73,67.15,101.06,154.37
2025-11-05 00:00:01,19.73,66.88,101.05,154.51
2025-11-05 00:00:01,19.73,66.57,101.06,156.1
2025-11-05 00:00:03,19.73,66.31,101.05,156.4
2025-11-05 00:00:04,19.73,66.08,101.05,156.98
2025-11-05 00:00:05,19.73,65.95,101.05,156.69
2025-11-05 00:00:06,19.74,65.88,101.05,157.73
2025-11-05 00:00:07,19.73,65.77,101.05,156.98
2025-11-05 00:00:08,19.73,65.61,101.05,157.13
2025-11-05 00:00:09,19.73,65.47,101.05,157.28
2025-11-05 00:00:10,19.73,65.36,101.05,157.13
2025-11-05 00:00:11,19.73,65.28,101.05,158.02
2025-11-05 00:00:12,19.73,65.23,101.06,156.98
2025-11-05 00:00:13,19.72,65.2,101.05,156.54
2025-11-05 00:00:14,19.72,65.17,101.06,155.81
2025-11-05 00:00:15,19.72,65.09,101.05,156.98
2025-11-05 00:00:16,19.72,65.01,101.05,157.13
2025-11-05 00:00:17,19.72,64.93,101.05,158.48
2025-11-05 00:00:18,19.72,64.89,101.05,157.13
2025-11-05 00:00:19,19.72,64.91,101.05,156.1
2025-11-05 00:00:20,19.71,64.99,101.05,156.1
2025-11-05 00:00:22,19.71,65.11,101.06,156.25
2025-11-05 00:00:23,19.72,65.18,101.06,156.84
2025-11-05 00:00:24,19.71,65.19,101.05,157.73
2025-11-05 00:00:25,19.71,65.06,101.05,156.98
2025-11-05 00:00:26,19.71,64.85,101.05,158.48
2025-11-05 00:00:27,19.71,64.57,101.05,159.84
2025-11-05 00:00:28,19.71,64.24,101.05,160.46
2025-11-05 00:00:29,19.71,63.88,101.06,162.33
2025-11-05 00:00:30,19.71,63.5,101.06,161.86
2025-11-05 00:00:31,19.7,63.14,101.06,162.8
2025-11-05 00:00:32,19.7,62.83,101.05,163.92
2025-11-05 00:00:33,19.7,62.53,101.05,164.57
2025-11-05 00:00:34,19.7,62.29,101.05,165.22
2025-11-05 00:00:35,19.7,62.01,101.05,165.55
2025-11-05 00:00:36,19.7,61.79,101.05,164.41
2025-11-05 00:00:38,19.7,61.64,101.05,165.39
2025-11-05 00:00:39,19.7,61.55,101.05,165.06
2025-11-05 00:00:40,19.71,61.52,101.05,164.73
2025-11-05 00:00:41,19.71,61.53,101.05,164.73
2025-11-05 00:00:42,19.69,61.67,101.05,161.7
2025-11-05 00:00:43,19.69,61.8,101.05,162.49
2025-11-05 00:00:44,19.69,61.88,101.05,162.8
2025-11-05 00:00:45,19.7,61.9,101.05,164.73
2025-11-05 00:00:46,19.7,61.94,101.05,163.76
2025-11-05 00:00:47,19.7,61.98,101.05,163.92
2025-11-05 00:00:48,19.7,62.04,101.05,162.17
2025-11-05 00:00:49,19.7,62.11,101.05,163.12
2025-11-05 00:00:50,19.7,62.2,101.05,162.8
2025-11-05 00:00:51,19.7,62.31,101.05,162.96
2025-11-05 00:00:52,19.7,62.45,101.05,161.39
2025-11-05 00:00:53,19.7,62.58,101.05,161.23
2025-11-05 00:00:54,19.69,62.73,101.05,161.7
2025-11-05 00:00:55,19.7,62.86,101.05,160.92
2025-11-05 00:00:57,19.69,62.97,101.05,160.3
2025-11-05 00:00:58,19.69,63.11,101.05,159.69
2025-11-05 00:00:59,19.7,63.28,101.05,160.3
2025-11-05 00:01:00,19.71,63.49,101.05,159.84
2025-11-05 00:01:01,19.71,63.73,101.05,159.08
2025-11-05 00:01:02,19.71,64.01,101.05,158.78
2025-11-05 00:01:03,19.71,64.3,101.05,157.28
2025-11-05 00:01:04,19.71,64.57,101.05,156.1
2025-11-05 00:01:05,19.71,64.88,101.05,155.67
2025-11-05 00:01:06,19.71,65.16,101.05,155.23
2025-11-05 00:01:07,19.71,65.46,101.05,154.94
2025-11-05 00:01:08,19.71,65.69,101.05,154.66
2025-11-05 00:01:09,19.71,65.9,101.05,154.37
2025-11-05 00:01:10,19.71,66.03,101.05,153.94
2025-11-05 00:01:11,19.71,66.13,101.05,154.94
2025-11-05 00:01:12,19.7,66.22,101.05,152.82
2025-11-05 00:01:13,19.71,66.31,101.05,153.8
2025-11-05 00:01:15,19.71,66.4,101.05,153.38
2025-11-05 00:01:16,19.71,66.43,101.05,153.24
2025-11-05 00:01:17,19.71,66.39,101.05,155.09
2025-11-05 00:01:18,19.71,66.25,101.05,154.37
2025-11-05 00:01:19,19.71,66.03,101.05,155.23
2025-11-05 00:01:20,19.7,65.74,101.05,156.4
2025-11-05 00:01:21,19.7,65.45,101.05,156.84
